"Data Set name","Discipline","Category","Variables measured","Data format","Data format version","Data size","Data Set creation Date","Latitude 1","Latitude 2","Longitude 1","Longitude 2","Datum","Measuring area type","Water depth (m)","Depth reference","Minimum instrument depth (m)","Maximum instrument depth (m)","Location qualification","Start Date","Start time","End Date","End time","Vertical resolution","Vertical resolution unit","Instrument / gear type","Track resolution","Track resolution unit","Frequency","Frequency unit","Platform type","Cruise name","Alternative cruise name","Cruise start Date","Station name","Alternative station name","Station start Date","Originator","Data Holding centre","Project name","Project type","EDMED references","CSR references","CSR platform name","CSR platform code","Publication references","Data Quality Control Info","Data Distributor","Database reference","Access/ordering of data","Access restriction","CDI-record creation date","CDI-record id","LOCAL_CDI_ID","CDI-partner"
"40 MIJL WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","89413","20250205","3.5309174061","3.7588090897","53.1258697510","53.4254913330","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.9","29.2","Beyond the 12 NM boundary","19750901","08:00:00","19750930","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1975","OBP NLHYD","19750101","Unknown","NLHY","19750901","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-09-30^^See the referenced specification||QI_Horizontal^^1975-09-30^^1||QI_Vertical^^1975-09-30^^3||QI_Age^^1975-09-30^^0||QI_Purpose^^1975-09-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819933","HY75LM06-WEST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"60 MIJL NOORD-WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","106591","20250204","4.0121302605","4.2379021645","53.7715263367","53.9595069885","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","39.2","42.1","Beyond the 12 NM boundary","19760601","08:00:00","19760630","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1976","OBP NLHYD","19760101","Unknown","NLHY","19760601","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1976-06-30^^See the referenced specification||QI_Horizontal^^1976-06-30^^1||QI_Vertical^^1976-06-30^^3||QI_Age^^1976-06-30^^0||QI_Purpose^^1976-06-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250204","3814901","HY75LM02A-OOST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"60 MIJL NOORD-WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","12175","20250205","3.2025001049","3.3247587681","53.6890449524","53.7794151306","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","34.8","43.2","Beyond the 12 NM boundary","19750401","08:00:00","19750430","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1975","OBP NLHYD","19750101","Unknown","NLHY","19750401","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-04-30^^See the referenced specification||QI_Horizontal^^1975-04-30^^1||QI_Vertical^^1975-04-30^^3||QI_Age^^1975-04-30^^0||QI_Purpose^^1975-04-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819931","HY75LM01-WEST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"60 MIJL NOORD-WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","217975","20250205","3.7734146118","4.0383071899","53.6902503967","53.9368743896","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","35.8","40.8","Beyond the 12 NM boundary","19750801","08:00:00","19750831","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1975","OBP NLHYD","19750101","Unknown","NLHY","19750801","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-08-31^^See the referenced specification||QI_Horizontal^^1975-08-31^^1||QI_Vertical^^1975-08-31^^3||QI_Age^^1975-08-31^^0||QI_Purpose^^1975-08-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819935","HY75LM02A-WEST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"60 MIJL NOORD-WEST VAN TEXEL","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","232969","20250205","3.3244450092","3.6466360092","53.6917381287","53.9113655090","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","31.1","42","Beyond the 12 NM boundary","19750401","08:00:00","19750430","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1975","OBP NLHYD","19750101","Unknown","NLHY","19750401","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1975-04-30^^See the referenced specification||QI_Horizontal^^1975-04-30^^1||QI_Vertical^^1975-04-30^^3||QI_Age^^1975-04-30^^0||QI_Purpose^^1975-04-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819932","HY75LM01A-OOST/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"BEWESTEN DIEPWATERROUTE","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","599881","20250116","2.9856708050","3.6443617344","52.6516265869","53.9203300476","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.4","44.1","Beyond the 12 NM boundary","19920101","08:00:00","19920301","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1992","OBP NLHYD","19920101","Unknown","NLHY","19920101","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1992-03-01^^See the referenced specification||QI_Horizontal^^1992-03-01^^1||QI_Vertical^^1992-03-01^^3||QI_Age^^1992-03-01^^0||QI_Purpose^^1992-03-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","2174901","HY92003/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Botney Cut","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","137713","20240924","2.9964377880","3.1420559883","53.7171325684","54.0037498474","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","31","64.1","Beyond the 12 NM boundary","19830301","08:00:00","19830331","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1983","OBP NLHYD","19830101","HOV","NLHY","19830301","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1983-03-31^^See the referenced specification||QI_Horizontal^^1983-03-31^^1||QI_Vertical^^1983-03-31^^3||QI_Age^^1983-03-31^^0||QI_Purpose^^1983-03-31^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20240924","3746133","HY79lm1/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Brown Ridge - West Friesland West Friesland ( SW )West Friesland (C)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","33654805","20230111","3.3100237846","3.6608231068","53.0356254578","53.4986915588","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","23.2","34.4","Both (Landward + beyond the 12 NM boundary)","20220328","08:00:00","20220420","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2022","OBP NLHYD","20220101","HOV","NLHY","20220328","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2022-04-20^^See the referenced specification||QI_Horizontal^^2022-04-20^^3||QI_Vertical^^2022-04-20^^4||QI_Age^^2022-04-20^^3||QI_Purpose^^2022-04-20^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20230111","3466111","HY22302_304_326/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Brown Ridge West Friesland","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","31272318","20220601","3.3068838120","3.6670415401","53.0325164795","53.3856811523","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","22.82","34.3","Beyond the 12 NM boundary","20070826","00:00:00","20080823","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20080826","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^See the referenced specification","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220601","2174780","HY07302-Mean-Totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Bruine Bank - Vlieland Gronden","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","2281134","20220420","4.5496368408","4.6923298836","53.5911521912","53.6668510437","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","26.31","33.14","Beyond the 12 NM boundary","20101215","00:00:00","20101216","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20101215","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174865","HY11418_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
